23/05/2007	19:30:31	0.066980726
23/05/2007	19:36:35	0.06552283
23/05/2007	19:52:44	0.065966858
23/05/2007	20:06:23	0.057760544
23/05/2007	20:08:10	0.055455776
23/05/2007	20:44:00	0.082988621
24/05/2007	18:40:09	0.082213748
24/05/2007	18:46:18	0.066864163
24/05/2007	20:22:48	0.085275273
24/05/2007	20:29:01	0.088623955
25/05/2007	12:00:27	0.056934396
25/05/2007	12:54:58	0.054733175
25/05/2007	13:13:26	0.045925056
25/05/2007	13:27:04	0.046197932
25/05/2007	13:28:53	0.056294116
25/05/2007	14:01:36	0.05378232
25/05/2007	14:42:11	0.04680254
25/05/2007	17:10:01	0.071356147
25/05/2007	17:23:43	0.084491324
25/05/2007	17:29:35	0.087342596
25/05/2007	17:45:58	0.072472185
25/05/2007	18:26:52	0.053149506
25/05/2007	18:32:58	0.060101976
25/05/2007	19:30:02	0.083314197
25/05/2007	19:36:05	0.08405326
25/05/2007	20:05:48	0.049799996
25/05/2007	20:19:23	0.04558868
26/05/2007	12:00:52	0.036884905
26/05/2007	12:14:27	0.030337267
26/05/2007	12:28:06	0.032806488
26/05/2007	13:27:28	0.124794782
26/05/2007	13:29:16	0.123486395
26/05/2007	13:31:06	0.12062572
26/05/2007	13:44:45	0.132273112
26/05/2007	13:46:33	0.143001623
26/05/2007	14:02:04	0.140050662
26/05/2007	14:20:32	0.128252897
26/05/2007	14:42:48	0.086028196
26/05/2007	15:10:08	0.074851044
26/05/2007	15:23:49	0.086446218
26/05/2007	15:29:48	0.085658921
26/05/2007	15:46:01	0.096205654
26/05/2007	15:59:42	0.091068123
26/05/2007	16:13:21	0.103576817
26/05/2007	17:10:42	0.083698205
26/05/2007	17:24:25	0.079605606
26/05/2007	17:30:29	0.084190815
26/05/2007	18:00:23	0.069313304
26/05/2007	18:27:43	0.072509798
26/05/2007	18:33:40	0.073590355
26/05/2007	18:49:55	0.058576945
26/05/2007	19:17:10	0.062918982
26/05/2007	19:30:48	0.070318594
26/05/2007	19:37:00	0.07428578
26/05/2007	19:53:10	0.079806719
26/05/2007	20:06:43	0.088505653
26/05/2007	20:20:23	0.087922689
26/05/2007	20:34:01	0.09663733
26/05/2007	20:39:59	0.106525804
26/05/2007	20:56:10	0.131074242
26/05/2007	21:02:57	0.121576696
27/05/2007	12:14:51	0.048233194
27/05/2007	12:28:28	0.056447108
27/05/2007	12:42:06	0.052886212
27/05/2007	12:55:43	0.060450785
27/05/2007	13:14:16	0.057012421
27/05/2007	13:27:56	0.045973095
27/05/2007	13:29:43	0.042618194
27/05/2007	13:31:33	0.045115033
27/05/2007	13:45:14	0.051532544
27/05/2007	13:47:04	0.052158318
27/05/2007	13:48:55	0.054274132
27/05/2007	14:02:35	0.058169912
27/05/2007	14:21:07	0.05700445
27/05/2007	14:27:09	0.074043258
27/05/2007	14:43:21	0.078329332
27/05/2007	14:56:59	0.087546829
27/05/2007	15:10:39	0.107721811
27/05/2007	15:24:20	0.09884281
27/05/2007	15:30:14	0.105935434
27/05/2007	16:00:08	0.123334527
27/05/2007	16:13:48	0.127287316
27/05/2007	16:27:32	0.141224402
27/05/2007	16:44:11	0.134013012
27/05/2007	16:57:51	0.111363403
27/05/2007	17:11:29	0.106208629
27/05/2007	17:25:13	0.108236702
27/05/2007	17:31:10	0.10848287
27/05/2007	17:47:26	0.099399401
27/05/2007	18:14:46	0.084132288
27/05/2007	18:28:25	0.101962137
27/05/2007	18:34:26	0.106589221
27/05/2007	18:50:32	0.096450106
27/05/2007	19:04:10	0.079953614
27/05/2007	19:17:45	0.066701192
27/05/2007	19:31:25	0.063359032
27/05/2007	19:37:21	0.059643328
27/05/2007	19:53:30	0.047959109
27/05/2007	20:07:08	0.046153169
27/05/2007	20:20:44	0.045913124
27/05/2007	20:34:22	0.041260893
27/05/2007	20:40:27	0.045553508
27/05/2007	20:56:42	0.050394367
27/05/2007	21:03:15	0.049597623
28/05/2007	12:42:33	0.058600269
28/05/2007	12:56:12	0.078297562
28/05/2007	13:14:43	0.10646144
28/05/2007	13:28:22	0.124457978
28/05/2007	13:30:10	0.107980225
28/05/2007	13:31:59	0.107563525
28/05/2007	13:45:40	0.098630854
28/05/2007	13:47:30	0.103166068
28/05/2007	13:49:19	0.111588689
28/05/2007	14:21:26	0.126211063
28/05/2007	14:27:19	0.103286629
28/05/2007	14:43:33	0.093007651
28/05/2007	15:10:54	0.084431871
28/05/2007	15:46:44	0.1102277
28/05/2007	16:00:24	0.093226492
28/05/2007	17:11:31	0.084727612
28/05/2007	17:25:15	0.070516604
28/05/2007	17:31:18	0.08316778
28/05/2007	18:50:52	0.061935698
28/05/2007	20:07:40	0.08097032
28/05/2007	20:21:15	0.092216277
28/05/2007	20:40:58	0.092233336
28/05/2007	20:57:10	0.083043566
29/05/2007	13:29:07	0.122592902
29/05/2007	13:30:56	0.112651108
29/05/2007	13:32:45	0.103181739
29/05/2007	13:46:24	0.080291402
29/05/2007	13:48:13	0.096960892
29/05/2007	13:50:02	0.10130899
29/05/2007	14:03:45	0.092744976
29/05/2007	14:28:18	0.108409494
29/05/2007	14:32:42	0.118271495
29/05/2007	19:08:32	0.097947664
29/05/2007	19:22:13	0.076494406
29/05/2007	19:28:16	0.078915994
29/05/2007	19:44:26	0.071209343
29/05/2007	19:58:02	0.072680561
29/05/2007	20:11:38	0.07317002
29/05/2007	20:25:20	0.071637119
29/05/2007	20:31:32	0.062288276
29/05/2007	20:47:37	0.0691409
29/05/2007	21:05:52	0.07316333
30/05/2007	12:02:31	0.084101767
30/05/2007	12:16:09	0.072657161
30/05/2007	12:44:28	0.062171256
30/05/2007	12:58:08	0.057873594
30/05/2007	13:16:36	0.075560325
30/05/2007	13:30:18	0.101256556
30/05/2007	13:32:07	0.105344749
30/05/2007	13:47:39	0.110772819
30/05/2007	14:40:01	0.090017481
30/05/2007	15:11:43	0.108017686
30/05/2007	16:45:02	0.084835999
30/05/2007	18:02:23	0.081455699
30/05/2007	19:32:55	0.097472746
30/05/2007	19:39:06	0.069077063
30/05/2007	19:55:09	0.065178455
30/05/2007	20:08:45	0.073544522
30/05/2007	20:22:24	0.068986956
30/05/2007	20:36:01	0.072132446
30/05/2007	20:41:58	0.07193743
30/05/2007	20:58:03	0.076829478
30/05/2007	21:04:36	0.084512132
30/05/2007	21:06:23	0.079996391
31/05/2007	12:30:16	0.047518699
31/05/2007	12:43:54	0.051483995
31/05/2007	12:57:32	0.049389688
31/05/2007	13:16:00	0.047510014
31/05/2007	13:29:42	0.063514475
31/05/2007	13:47:01	0.053256904
31/05/2007	13:48:51	0.05396405
31/05/2007	13:50:40	0.0558584
31/05/2007	14:04:21	0.06961295
31/05/2007	14:22:55	0.093263275
31/05/2007	14:28:52	0.093709571
31/05/2007	14:33:23	0.083768158
31/05/2007	14:47:04	0.076187261
31/05/2007	15:00:40	0.074284364
31/05/2007	15:20:14	0.076426729
31/05/2007	17:52:46	0.087694295
31/05/2007	18:06:27	0.067295925
31/05/2007	18:20:04	0.066899967
31/05/2007	18:26:09	0.065510556
31/05/2007	18:42:26	0.0589266
31/05/2007	18:56:05	0.058939242
31/05/2007	19:23:21	0.061232213
31/05/2007	19:29:23	0.056743555
31/05/2007	19:45:31	0.050038658
31/05/2007	19:59:08	0.042487669
31/05/2007	20:26:24	0.059081992
31/05/2007	20:32:38	0.05842071
31/05/2007	20:48:55	0.060844463
31/05/2007	21:07:27	0.062881337
01/06/2007	12:03:17	0.055907661
01/06/2007	12:16:55	0.041297145
01/06/2007	12:30:33	0.040238839
01/06/2007	12:44:13	0.050135405
01/06/2007	12:57:52	0.047813684
01/06/2007	13:16:29	0.058309114
01/06/2007	13:30:10	0.06339533
01/06/2007	13:32:01	0.064345863
01/06/2007	13:33:49	0.065287642
01/06/2007	13:47:32	0.078587783
01/06/2007	13:49:20	0.083507101
01/06/2007	13:51:11	0.089116394
01/06/2007	14:04:51	0.092164951
01/06/2007	14:23:19	0.098462671
01/06/2007	14:29:19	0.09523936
01/06/2007	14:33:45	0.092156007
01/06/2007	14:47:23	0.087647596
01/06/2007	15:01:03	0.087333262
01/06/2007	15:14:43	0.083150304
01/06/2007	15:20:46	0.077229497
01/06/2007	15:37:12	0.070232878
01/06/2007	15:50:53	0.069494404
01/06/2007	16:04:33	0.071377848
01/06/2007	16:18:17	0.071415289
01/06/2007	16:34:41	0.062293799
01/06/2007	16:48:23	0.062899092
01/06/2007	17:02:04	0.067275895
01/06/2007	17:37:54	0.042096987
01/06/2007	17:51:33	0.050107135
01/06/2007	18:05:11	0.051232627
01/06/2007	18:18:54	0.045088722
01/06/2007	18:24:54	0.04370369
01/06/2007	18:41:07	0.061029514
01/06/2007	18:54:48	0.050220651
01/06/2007	19:08:26	0.04860448
01/06/2007	19:22:04	0.049717408
01/06/2007	19:28:07	0.05994415
01/06/2007	19:44:19	0.061293475
01/06/2007	19:57:58	0.057193985
01/06/2007	20:11:36	0.052973939
01/06/2007	20:26:17	0.052851806
01/06/2007	20:32:16	0.060605589
01/06/2007	20:48:23	0.058726479
01/06/2007	21:06:51	0.051708553
02/06/2007	12:30:54	0.06324111
02/06/2007	12:44:31	0.060566528
02/06/2007	12:58:08	0.069478752
02/06/2007	13:16:39	0.065430088
02/06/2007	13:30:21	0.063004225
02/06/2007	13:32:10	0.064505152
02/06/2007	13:33:59	0.067412872
02/06/2007	13:47:39	0.066075332
02/06/2007	13:49:29	0.067370579
02/06/2007	13:51:16	0.067979629
02/06/2007	14:04:58	0.066431793
02/06/2007	14:23:28	0.071635578
02/06/2007	14:29:27	0.0721122
02/06/2007	14:33:46	0.074545504
02/06/2007	14:47:26	0.089798471
02/06/2007	15:01:05	0.099538584
02/06/2007	15:14:46	0.095463589
02/06/2007	15:20:46	0.081936089
02/06/2007	15:37:11	0.092339412
02/06/2007	15:50:49	0.092886416
02/06/2007	16:04:32	0.086346807
02/06/2007	16:18:15	0.09282475
02/06/2007	16:34:31	0.114722245
02/06/2007	16:48:11	0.164505169
02/06/2007	17:01:51	0.165167122
02/06/2007	17:37:48	0.118501031
02/06/2007	17:51:26	0.145729064
02/06/2007	18:05:11	0.165792926
02/06/2007	18:46:13	0.126889005
02/06/2007	19:13:30	0.155828559
02/06/2007	19:19:36	0.136997922
02/06/2007	19:35:52	0.150004942
02/06/2007	19:49:29	0.141162076
02/06/2007	20:03:07	0.12847122
02/06/2007	20:16:44	0.168438899
02/06/2007	20:22:50	0.170235532
02/06/2007	20:39:04	0.129251522
03/06/2007	12:04:02	0.035586737
03/06/2007	12:17:39	0.033257574
03/06/2007	12:31:16	0.03984197
03/06/2007	12:44:55	0.044176939
03/06/2007	12:58:38	0.042975684
03/06/2007	13:17:07	0.048522639
03/06/2007	13:49:58	0.066356771
03/06/2007	13:51:46	0.061947858
03/06/2007	14:24:00	0.062310384
03/06/2007	14:29:58	0.060229877
03/06/2007	14:34:24	0.057168192
03/06/2007	14:48:01	0.055294207
03/06/2007	15:01:38	0.052907571
03/06/2007	15:15:17	0.054459104
03/06/2007	15:21:08	0.053461454
03/06/2007	15:37:25	0.041425313
03/06/2007	15:51:05	0.04151648
03/06/2007	16:04:45	0.039911126
03/06/2007	16:18:28	0.038126591
03/06/2007	16:34:43	0.036299525
03/06/2007	16:48:23	0.040649619
03/06/2007	17:02:07	0.043434386
03/06/2007	17:15:54	0.044870423
03/06/2007	17:22:21	0.043044916
03/06/2007	17:38:45	0.042423723
03/06/2007	17:52:23	0.045538437
03/06/2007	18:06:07	0.045553722
03/06/2007	18:19:47	0.053605447
03/06/2007	18:25:46	0.057641575
03/06/2007	18:41:59	0.053848101
03/06/2007	18:55:38	0.061875415
03/06/2007	19:09:14	0.062030292
03/06/2007	19:22:55	0.070179743
03/06/2007	19:29:04	0.073523291
03/06/2007	19:45:16	0.069487341
03/06/2007	19:58:52	0.074005471
03/06/2007	20:12:29	0.081143137
03/06/2007	20:26:08	0.077278748
03/06/2007	20:32:11	0.076117916
03/06/2007	20:48:23	0.08225329
03/06/2007	21:06:46	0.082707044
04/06/2007	12:04:23	0.06685546
04/06/2007	12:18:00	0.062500607
04/06/2007	12:31:37	0.061184815
04/06/2007	12:45:14	0.059945239
04/06/2007	12:58:54	0.063887094
04/06/2007	13:17:21	0.061952201
04/06/2007	13:31:02	0.065232692
04/06/2007	13:32:50	0.068370857
04/06/2007	13:34:45	0.069391381
04/06/2007	13:48:26	0.079388185
04/06/2007	13:50:14	0.077482924
04/06/2007	13:52:04	0.074717828
04/06/2007	14:05:44	0.073491728
04/06/2007	14:24:18	0.084875357
04/06/2007	14:30:16	0.077154853
04/06/2007	14:34:39	0.07596568
04/06/2007	14:48:16	0.089941541
04/06/2007	15:01:56	0.093091204
04/06/2007	15:15:36	0.103822499
04/06/2007	15:21:32	0.114042521
04/06/2007	15:37:45	0.126393353
04/06/2007	15:51:26	0.136139757
04/06/2007	16:05:07	0.13679928
04/06/2007	16:18:47	0.134424522
04/06/2007	16:35:02	0.126769032
04/06/2007	16:48:42	0.127806926
04/06/2007	17:02:23	0.12566602
04/06/2007	17:16:08	0.138166621
04/06/2007	17:22:04	0.165028097
04/06/2007	17:38:21	0.202883328
04/06/2007	18:05:42	0.196732219
04/06/2007	18:19:20	0.146970778
04/06/2007	18:25:23	0.15984248
04/06/2007	18:41:38	0.135423644
04/06/2007	18:55:17	0.145297706
04/06/2007	19:22:35	0.14142557
04/06/2007	19:28:30	0.158284171
04/06/2007	19:44:45	0.149134331
04/06/2007	20:31:40	0.14975066
04/06/2007	20:47:52	0.170129181
05/06/2007	12:04:45	0.076829528
05/06/2007	12:45:55	0.063049607
05/06/2007	12:59:34	0.061659958
05/06/2007	13:18:05	0.055398467
05/06/2007	13:32:48	0.054390579
05/06/2007	13:34:37	0.061471934
05/06/2007	13:36:24	0.062559086
05/06/2007	13:50:07	0.067166272
05/06/2007	13:51:58	0.067002781
05/06/2007	13:53:45	0.068898467
05/06/2007	14:07:26	0.080617732
05/06/2007	14:25:51	0.073156985
05/06/2007	14:39:31	0.083852034
05/06/2007	14:53:10	0.074935594
05/06/2007	15:06:54	0.064614314
05/06/2007	15:12:52	0.063717947
05/06/2007	15:29:17	0.060682024
05/06/2007	15:42:58	0.059078827
05/06/2007	15:56:39	0.053057706
05/06/2007	16:10:20	0.054464984
05/06/2007	16:16:13	0.055198776
05/06/2007	16:32:32	0.057828656
05/06/2007	16:46:13	0.053900178
05/06/2007	16:59:54	0.056323163
05/06/2007	17:13:38	0.058140118
05/06/2007	17:19:32	0.054724037
05/06/2007	17:35:59	0.05942795
05/06/2007	17:49:39	0.066107341
05/06/2007	18:03:17	0.071442893
05/06/2007	18:16:57	0.087422213
05/06/2007	18:22:57	0.071902568
05/06/2007	19:42:35	0.115095258
05/06/2007	20:09:49	0.097726866
05/06/2007	20:23:30	0.109593035
05/06/2007	20:29:45	0.134826552
06/06/2007	12:05:08	0.047401915
06/06/2007	12:18:45	0.049162035
06/06/2007	12:32:24	0.058015142
06/06/2007	12:46:04	0.065308347
06/06/2007	13:18:19	0.093037754
06/06/2007	13:32:01	0.074011575
06/06/2007	13:33:52	0.073850592
06/06/2007	13:35:40	0.0726516
06/06/2007	13:49:19	0.066264738
06/06/2007	13:51:08	0.067259419
06/06/2007	13:52:57	0.068156868
06/06/2007	14:06:38	0.088165585
06/06/2007	14:25:04	0.093375297
06/06/2007	14:38:43	0.076029451
06/06/2007	14:52:24	0.091008723
06/06/2007	15:06:05	0.107476623
06/06/2007	15:12:07	0.119690341
06/06/2007	15:28:23	0.108672162
06/06/2007	15:42:01	0.103822539
06/06/2007	15:55:41	0.08975671
06/06/2007	16:09:23	0.089355396
06/06/2007	16:15:20	0.09312195
06/06/2007	16:31:35	0.089646491
06/06/2007	16:45:14	0.084971791
06/06/2007	16:58:54	0.082097406
06/06/2007	17:12:34	0.105303269
06/06/2007	17:18:29	0.114749642
06/06/2007	17:34:43	0.115444218
06/06/2007	17:48:23	0.104559469
06/06/2007	18:02:00	0.101874476
06/06/2007	18:15:40	0.091943185
06/06/2007	18:21:38	0.094113333
06/06/2007	18:37:46	0.088148283
06/06/2007	18:51:24	0.09334286
06/06/2007	19:18:42	0.085864484
06/06/2007	19:24:46	0.086606211
06/06/2007	19:54:43	0.086057791
06/06/2007	20:08:20	0.072675414
06/06/2007	20:27:57	0.085474507
06/06/2007	20:44:04	0.089264188
06/06/2007	21:02:35	0.093172481
07/06/2007	12:19:08	0.08085155
07/06/2007	12:32:45	0.089048751
07/06/2007	12:46:23	0.089705775
07/06/2007	12:59:58	0.083420022
07/06/2007	13:18:27	0.076251582
07/06/2007	13:32:07	0.072954096
07/06/2007	13:33:57	0.079371939
07/06/2007	13:35:44	0.079012436
07/06/2007	13:49:24	0.094078336
07/06/2007	13:51:13	0.093804786
07/06/2007	13:53:01	0.094959699
07/06/2007	14:06:42	0.094116109
07/06/2007	14:25:11	0.08251211
07/06/2007	14:39:00	0.076119165
07/06/2007	14:52:30	0.063773738
07/06/2007	15:06:11	0.074568516
07/06/2007	15:12:05	0.072729443
07/06/2007	15:28:25	0.072636023
07/06/2007	15:42:04	0.078999949
07/06/2007	15:55:45	0.077920389
07/06/2007	16:09:27	0.08621332
07/06/2007	16:15:20	0.093976377
07/06/2007	16:31:38	0.099572216
07/06/2007	16:45:17	0.090540464
07/06/2007	16:58:59	0.088254842
07/06/2007	17:12:39	0.090576164
07/06/2007	17:18:32	0.090412233
07/06/2007	17:34:57	0.090081133
07/06/2007	17:48:35	0.091689451
07/06/2007	18:51:35	0.097513926
07/06/2007	19:24:56	0.096553769
08/06/2007	12:19:26	0.057430312
08/06/2007	12:33:04	0.056355094
08/06/2007	12:46:42	0.055053344
08/06/2007	13:00:17	0.0536365
08/06/2007	13:18:45	0.055902466
08/06/2007	13:34:14	0.067843329
08/06/2007	13:36:04	0.065303404
08/06/2007	13:49:43	0.064663611
08/06/2007	13:51:35	0.068432813
08/06/2007	13:53:21	0.064728384
08/06/2007	14:07:07	0.060934359
08/06/2007	14:25:38	0.068701642
08/06/2007	15:06:38	0.067504218
08/06/2007	16:10:07	0.07365104
08/06/2007	16:32:23	0.064767309
08/06/2007	16:59:46	0.055613756
08/06/2007	19:03:55	0.11750403
08/06/2007	19:17:33	0.11832495
08/06/2007	19:53:29	0.117667289
08/06/2007	20:43:35	0.145856943
09/06/2007	12:06:13	0.040459593
09/06/2007	12:19:46	0.038082714
09/06/2007	12:33:26	0.04523072
09/06/2007	12:47:04	0.043522937
09/06/2007	13:00:42	0.044923514
09/06/2007	13:19:16	0.052412813
09/06/2007	13:33:00	0.051185945
09/06/2007	13:34:49	0.050887091
09/06/2007	13:36:38	0.049090057
09/06/2007	13:50:19	0.046119423
09/06/2007	13:52:08	0.04804743
09/06/2007	13:53:57	0.049185593
09/06/2007	14:07:38	0.050602239
09/06/2007	14:26:10	0.051694594
09/06/2007	14:39:48	0.052274097
09/06/2007	14:53:35	0.050558326
09/06/2007	15:07:19	0.045359353
09/06/2007	15:13:18	0.047808343
09/06/2007	15:29:30	0.045054984
09/06/2007	15:43:13	0.049746068
09/06/2007	15:56:54	0.050865325
09/06/2007	16:10:39	0.04769885
09/06/2007	16:16:32	0.05240858
09/06/2007	16:32:53	0.057251118
09/06/2007	16:46:33	0.079836518
09/06/2007	17:00:14	0.085985565
09/06/2007	17:13:58	0.095324437
09/06/2007	17:19:55	0.1016265
09/06/2007	17:36:10	0.115331075
09/06/2007	17:49:50	0.162235813
09/06/2007	18:03:29	0.149756966
09/06/2007	18:17:08	0.140978454
09/06/2007	18:23:13	0.149497764
09/06/2007	18:39:29	0.129653211
09/06/2007	18:53:20	0.111648779
09/06/2007	19:07:00	0.102902667
09/06/2007	19:20:43	0.111294747
09/06/2007	19:26:40	0.120742855
09/06/2007	19:42:49	0.115984422
09/06/2007	19:56:24	0.11051527
09/06/2007	20:59:39	0.112093513
10/06/2007	12:06:31	0.045963154
10/06/2007	12:20:07	0.043616798
10/06/2007	12:33:47	0.043610495
10/06/2007	12:47:23	0.041741717
10/06/2007	13:01:02	0.042456198
10/06/2007	13:19:32	0.059287476
10/06/2007	13:33:13	0.054641518
10/06/2007	13:35:02	0.057286076
10/06/2007	13:36:50	0.059058616
10/06/2007	13:50:32	0.070502288
10/06/2007	13:52:20	0.072776281
10/06/2007	13:54:10	0.073718373
10/06/2007	14:07:54	0.073240407
10/06/2007	14:26:24	0.065296299
10/06/2007	14:40:04	0.053711799
10/06/2007	14:53:45	0.055451889
10/06/2007	15:07:30	0.052499298
10/06/2007	15:13:27	0.055082108
10/06/2007	15:29:41	0.059820493
10/06/2007	15:43:22	0.061363888
10/06/2007	15:57:04	0.058220456
10/06/2007	16:10:47	0.050681986
10/06/2007	16:16:48	0.053146997
10/06/2007	16:33:09	0.048212214
10/06/2007	16:46:49	0.049316595
10/06/2007	17:00:30	0.050407697
10/06/2007	17:14:13	0.044597291
10/06/2007	17:20:07	0.046301188
10/06/2007	17:36:23	0.050795399
10/06/2007	17:50:00	0.056710075
10/06/2007	18:03:39	0.051585235
10/06/2007	18:17:20	0.051990589
10/06/2007	18:23:18	0.057234837
10/06/2007	18:39:32	0.058122982
10/06/2007	18:53:19	0.061193019
10/06/2007	19:20:36	0.072307282
10/06/2007	19:26:33	0.068069239
10/06/2007	19:56:25	0.080721419
10/06/2007	20:10:00	0.092165066
10/06/2007	20:23:37	0.095627289
10/06/2007	20:29:42	0.092778828
10/06/2007	20:45:51	0.092800629
10/06/2007	21:04:17	0.10531515
11/06/2007	12:06:48	0.034404851
11/06/2007	12:20:24	0.038160428
11/06/2007	12:34:04	0.047584553
11/06/2007	12:47:43	0.0465326
11/06/2007	13:01:21	0.04052831
11/06/2007	13:19:45	0.03610129
11/06/2007	13:33:28	0.040670539
11/06/2007	13:35:15	0.041399945
11/06/2007	13:37:05	0.040988239
11/06/2007	13:50:45	0.044870278
11/06/2007	13:52:39	0.039802756
11/06/2007	13:54:24	0.039792457
11/06/2007	14:08:03	0.035528163
11/06/2007	14:26:27	0.038310699
11/06/2007	14:40:08	0.040586581
11/06/2007	14:53:52	0.042444984
11/06/2007	15:07:36	0.040940645
11/06/2007	15:13:40	0.03963166
11/06/2007	15:29:56	0.037258557
11/06/2007	15:43:38	0.037513485
11/06/2007	15:57:21	0.040989336
11/06/2007	16:11:05	0.054964153
11/06/2007	16:17:19	0.0575117
11/06/2007	16:33:39	0.061645297
11/06/2007	16:47:21	0.083890417
11/06/2007	17:01:02	0.099338461
11/06/2007	17:14:45	0.115176108
11/06/2007	17:20:45	0.105705114
11/06/2007	17:38:07	0.108165002
11/06/2007	17:52:01	0.107041768
11/06/2007	18:05:42	0.102967531
11/06/2007	18:19:24	0.098059454
11/06/2007	18:25:27	0.100240834
11/06/2007	18:41:42	0.103502776
11/06/2007	18:55:20	0.095666085
11/06/2007	19:09:00	0.095600798
11/06/2007	19:22:39	0.096792109
11/06/2007	19:28:38	0.105269158
11/06/2007	19:44:55	0.111233406
11/06/2007	19:58:31	0.101364198
11/06/2007	21:04:10	0.083078209
12/06/2007	12:07:12	0.03880409
12/06/2007	12:20:52	0.04884882
12/06/2007	12:34:32	0.043334507
12/06/2007	12:48:12	0.040174294
12/06/2007	13:01:52	0.042553563
12/06/2007	13:20:21	0.033852172
12/06/2007	13:34:02	0.040398501
12/06/2007	13:35:53	0.039832169
12/06/2007	13:37:39	0.050201744
12/06/2007	14:08:40	0.038820693
12/06/2007	14:40:47	0.0485645
12/06/2007	14:54:29	0.044742349
12/06/2007	15:08:12	0.051005311
12/06/2007	15:14:04	0.056903861
12/06/2007	15:30:20	0.04153849
12/06/2007	15:44:01	0.031799209
12/06/2007	15:57:43	0.030356505
12/06/2007	16:11:27	0.034348593
12/06/2007	16:17:29	0.035949018
12/06/2007	16:33:43	0.038770763
12/06/2007	16:47:25	0.042833176
12/06/2007	17:37:08	0.07915255
12/06/2007	17:50:57	0.081945228
12/06/2007	18:04:38	0.082692614
12/06/2007	18:18:20	0.084201341
12/06/2007	18:24:25	0.083952703
12/06/2007	18:40:37	0.08802857
12/06/2007	18:54:16	0.088159003
12/06/2007	19:07:51	0.088658854
12/06/2007	19:21:33	0.099030111
12/06/2007	19:27:33	0.098669358
12/06/2007	19:43:48	0.100840042
12/06/2007	19:57:24	0.090812496
12/06/2007	20:11:01	0.085422942
12/06/2007	20:24:40	0.095979246
12/06/2007	20:30:46	0.095054493
12/06/2007	20:46:55	0.090688723
12/06/2007	21:05:23	0.095443959
13/06/2007	12:09:59	0.0503303
13/06/2007	12:17:37	0.067793248
13/06/2007	12:20:26	0.063298415
13/06/2007	12:23:17	0.055876397
13/06/2007	12:28:10	0.055531623
13/06/2007	12:34:25	0.054132771
13/06/2007	12:40:23	0.054593798
13/06/2007	12:45:46	0.05159456
13/06/2007	12:59:22	0.051246766
13/06/2007	13:13:00	0.054020106
13/06/2007	13:26:40	0.054782057
13/06/2007	13:40:20	0.062334348
13/06/2007	13:58:45	0.060206434
13/06/2007	14:04:46	0.05784442
13/06/2007	14:20:56	0.061656377
13/06/2007	14:34:33	0.063662723
13/06/2007	14:48:09	0.053849826
13/06/2007	15:01:49	0.055870567
13/06/2007	15:07:45	0.05131431
13/06/2007	15:23:58	0.043587612
13/06/2007	15:37:38	0.038958086
13/06/2007	15:51:18	0.049367616
13/06/2007	16:04:58	0.049244876
13/06/2007	16:21:11	0.036310002
13/06/2007	16:34:51	0.036071895
13/06/2007	16:48:31	0.037463555
13/06/2007	17:02:12	0.03713659
13/06/2007	17:08:07	0.035094113
13/06/2007	17:24:36	0.038623588
13/06/2007	17:38:16	0.037546757
13/06/2007	17:51:57	0.041808487
13/06/2007	18:05:40	0.044491627
13/06/2007	18:11:31	0.041912341
13/06/2007	18:27:44	0.03668729
13/06/2007	18:41:21	0.038757969
13/06/2007	18:54:59	0.04025745
13/06/2007	19:08:39	0.042216486
13/06/2007	19:14:35	0.041188079
13/06/2007	19:30:43	0.042175905
13/06/2007	19:44:23	0.044558356
13/06/2007	19:57:58	0.044639327
13/06/2007	20:11:36	0.047374581
13/06/2007	20:17:33	0.046746886
13/06/2007	20:33:42	0.044880865
13/06/2007	20:52:08	0.048851706
13/06/2007	21:05:45	0.049718086
14/06/2007	12:07:46	0.056251204
14/06/2007	12:21:23	0.049890827
14/06/2007	12:34:59	0.049878902
14/06/2007	12:48:38	0.047449841
14/06/2007	13:02:20	0.040656327
14/06/2007	13:20:42	0.038271715
14/06/2007	13:34:24	0.051016726
14/06/2007	13:36:13	0.050694513
14/06/2007	13:38:02	0.048809058
14/06/2007	13:51:39	0.043147909
14/06/2007	14:05:19	0.04689822
14/06/2007	14:18:57	0.042896364
14/06/2007	14:37:30	0.038009665
14/06/2007	14:51:07	0.029956749
14/06/2007	15:04:48	0.039514179
14/06/2007	15:18:27	0.037880597
14/06/2007	15:24:21	0.035461345
14/06/2007	15:40:33	0.04057654
14/06/2007	15:54:18	0.035382233
14/06/2007	16:07:58	0.033582597
14/06/2007	16:21:39	0.040757828
14/06/2007	16:38:12	0.045243816
14/06/2007	16:51:51	0.046057683
14/06/2007	17:05:30	0.044656269
14/06/2007	17:19:11	0.053987474
14/06/2007	17:25:17	0.05677049
14/06/2007	17:41:39	0.055966209
14/06/2007	17:55:16	0.053065842
14/06/2007	18:08:55	0.052695771
14/06/2007	18:22:35	0.053226623
14/06/2007	18:28:43	0.054176308
14/06/2007	18:45:02	0.056354499
14/06/2007	18:58:42	0.061534156
14/06/2007	19:12:25	0.071322475
14/06/2007	19:26:00	0.079699657
14/06/2007	19:32:04	0.084633656
14/06/2007	19:48:15	0.090348294
14/06/2007	20:01:52	0.095321598
14/06/2007	20:15:28	0.090612192
14/06/2007	20:29:08	0.084811914
14/06/2007	20:35:06	0.081867336
