11/08/2001	14:22:38	0.163993672
11/08/2001	14:37:38	0.170313353
11/08/2001	14:44:38	0.17172538
11/08/2001	14:52:38	0.169093219
11/08/2001	15:22:36	0.239924696
11/08/2001	15:37:37	0.199636927
11/08/2001	15:44:48	0.217702774
11/08/2001	17:22:32	0.263424216
11/08/2001	17:44:54	0.284677736
11/08/2001	17:52:38	0.296788528
12/08/2001	11:58:56	0.275385781
12/08/2001	12:01:11	0.274004534
12/08/2001	12:05:58	0.276472891
12/08/2001	12:11:24	0.27020374
12/08/2001	12:18:08	0.265095197
12/08/2001	12:25:03	0.269434203
12/08/2001	12:33:48	0.256795913
12/08/2001	12:44:22	0.251642662
12/08/2001	13:52:30	0.22730954
12/08/2001	14:44:24	0.230897466
12/08/2001	14:52:30	0.240863865
12/08/2001	15:07:30	0.264119885
12/08/2001	15:44:51	0.276482176
12/08/2001	15:52:29	0.321421008
12/08/2001	16:07:30	0.334515483
12/08/2001	18:22:25	0.317362109
12/08/2001	18:44:32	0.287732351
12/08/2001	19:37:31	0.328764189
12/08/2001	21:32:30	0.258030086
12/08/2001	21:37:36	0.272997308
13/08/2001	11:49:22	0.254351483
13/08/2001	12:27:49	0.273969554
13/08/2001	12:29:22	0.274842588
13/08/2001	12:33:20	0.267085212
13/08/2001	12:43:53	0.287375399
13/08/2001	13:52:20	0.278798255
13/08/2001	14:07:19	0.219574244
13/08/2001	14:22:19	0.219154387
13/08/2001	14:37:20	0.230268109
13/08/2001	14:44:20	0.243275199
13/08/2001	19:37:21	0.308951378
13/08/2001	19:50:36	0.261455801
13/08/2001	21:32:39	0.33212106
13/08/2001	21:37:45	0.319013512
14/08/2001	11:57:58	0.277725612
14/08/2001	12:00:12	0.279981791
14/08/2001	12:04:58	0.281242047
14/08/2001	12:10:23	0.286681292
14/08/2001	12:17:06	0.303944133
14/08/2001	12:25:31	0.328205585
14/08/2001	12:27:03	0.332207367
14/08/2001	12:43:16	0.307418044
14/08/2001	12:56:20	0.306528807
14/08/2001	13:23:21	0.339558656
14/08/2001	13:52:11	0.322960138
14/08/2001	14:07:11	0.302151481
14/08/2001	14:22:10	0.309979249
14/08/2001	14:37:11	0.315092721
14/08/2001	14:44:08	0.296379894
14/08/2001	14:52:11	0.295371333
14/08/2001	15:07:11	0.310844267
14/08/2001	15:22:13	0.332632888
14/08/2001	15:37:12	0.342717644
14/08/2001	15:44:34	0.323023523
14/08/2001	16:07:13	0.352517711
15/08/2001	15:22:02	0.531289428
15/08/2001	15:37:02	0.479604231
15/08/2001	15:52:04	0.477548098
15/08/2001	16:52:02	0.392678718
15/08/2001	17:07:02	0.387993357
15/08/2001	17:37:02	0.380618542
16/08/2001	12:22:54	0.357662017
16/08/2001	12:31:34	0.350283973
16/08/2001	12:55:01	0.368732399
16/08/2001	13:21:52	0.36947174
16/08/2001	13:51:52	0.332667669
16/08/2001	14:21:50	0.337590864
16/08/2001	14:43:50	0.348333264
16/08/2001	14:51:52	0.358593593
16/08/2001	15:06:52	0.37183983
16/08/2001	15:21:52	0.340995474
16/08/2001	15:36:51	0.334886258
16/08/2001	15:51:53	0.373439534
16/08/2001	16:21:52	0.342596325
16/08/2001	19:36:52	0.370547879
17/08/2001	11:58:34	0.431120447
17/08/2001	12:08:40	0.422935019
17/08/2001	12:15:24	0.428263888
17/08/2001	12:20:11	0.431089261
17/08/2001	12:22:19	0.432097864
17/08/2001	12:31:00	0.43666681
17/08/2001	12:41:28	0.426946809
17/08/2001	12:54:25	0.420304736
17/08/2001	13:21:10	0.440314101
17/08/2001	14:06:41	0.48906567
17/08/2001	19:21:42	0.415311097
17/08/2001	20:18:58	0.654553466
17/08/2001	20:31:51	0.558403982
18/08/2001	11:58:07	0.386596624
18/08/2001	12:02:51	0.388991217
18/08/2001	12:08:13	0.391645993
18/08/2001	12:14:49	0.39586333
18/08/2001	12:19:35	0.401238783
18/08/2001	12:21:42	0.404303391
18/08/2001	12:30:20	0.409687438
18/08/2001	12:40:47	0.406247421
18/08/2001	12:53:42	0.407412309
18/08/2001	13:20:24	0.398658818
18/08/2001	13:36:30	0.393340095
18/08/2001	14:06:27	0.402164988
18/08/2001	14:21:27	0.407279442
18/08/2001	14:36:29	0.396891317
18/08/2001	15:06:31	0.404462087
18/08/2001	15:21:30	0.384660131
19/08/2001	11:53:46	0.434333738
19/08/2001	11:55:17	0.436076008
19/08/2001	11:57:33	0.43220012
19/08/2001	12:02:16	0.425772207
19/08/2001	12:07:38	0.418870758
19/08/2001	12:14:16	0.396915476
19/08/2001	12:19:01	0.399934657
19/08/2001	12:21:07	0.402452832
19/08/2001	12:40:11	0.389994906
19/08/2001	12:53:05	0.385760326
19/08/2001	13:36:18	0.436535281
19/08/2001	14:21:18	0.420568798
19/08/2001	14:36:19	0.415598354
19/08/2001	14:43:19	0.425366688
19/08/2001	15:06:18	0.443946877
19/08/2001	15:43:43	0.643290552
19/08/2001	15:51:20	0.663440482
19/08/2001	16:36:22	0.645499173
19/08/2001	19:52:58	0.735032971
20/08/2001	11:56:59	0.508685573
20/08/2001	12:01:42	0.508141318
20/08/2001	12:13:42	0.528206342
20/08/2001	13:36:07	0.447299128
20/08/2001	14:06:07	0.464817261
20/08/2001	14:21:06	0.484875353
20/08/2001	16:21:07	0.722474428
20/08/2001	17:06:07	0.663902993
20/08/2001	19:53:20	0.697342854
20/08/2001	20:43:02	0.529913775
20/08/2001	20:51:38	0.538838332
20/08/2001	21:11:44	0.455261494
20/08/2001	21:16:40	0.438921683
20/08/2001	21:18:16	0.441290693
20/08/2001	21:19:52	0.436621656
20/08/2001	21:22:58	0.422257024
20/08/2001	21:26:17	0.453309572
20/08/2001	21:33:44	0.442001246
21/08/2001	11:32:57	0.36239595
21/08/2001	11:38:26	0.370883809
21/08/2001	11:45:20	0.413970367
21/08/2001	19:53:39	0.480756348
21/08/2001	20:20:05	0.468303178
22/08/2001	11:32:23	0.282329615
22/08/2001	11:37:55	0.285027501
22/08/2001	13:35:38	0.293355931
22/08/2001	15:05:40	0.416543279
22/08/2001	15:20:40	0.429713664
22/08/2001	15:35:40	0.442609299
22/08/2001	16:05:40	0.476865571
22/08/2001	16:20:40	0.499233277
22/08/2001	16:35:41	0.49906986
22/08/2001	16:50:40	0.494786459
22/08/2001	17:05:40	0.508484684
22/08/2001	17:20:39	0.500540794
22/08/2001	17:35:40	0.494111768
22/08/2001	17:43:08	0.478232209
22/08/2001	17:50:40	0.474846252
22/08/2001	18:35:40	0.478140936
22/08/2001	18:42:48	0.475277869
22/08/2001	19:20:40	0.461876722
22/08/2001	19:35:41	0.469204503
22/08/2001	19:54:00	0.437234819
22/08/2001	20:20:19	0.451970072
22/08/2001	20:43:27	0.545378011
22/08/2001	20:52:01	0.529853132
22/08/2001	21:16:47	0.711449674
22/08/2001	21:18:21	0.692762747
22/08/2001	21:23:12	0.587457307
22/08/2001	21:26:29	0.58342151
22/08/2001	21:33:51	0.600171844
23/08/2001	12:05:15	0.676360645
23/08/2001	12:16:38	0.689497433
23/08/2001	12:18:38	0.666833541
23/08/2001	12:50:16	0.731620078
23/08/2001	13:16:32	0.826935113
23/08/2001	14:20:26	0.701303723
23/08/2001	14:35:26	0.727169511
23/08/2001	14:42:32	0.75357156
23/08/2001	15:05:26	0.71033064
23/08/2001	15:20:26	0.732302711
23/08/2001	15:35:26	0.747472798
23/08/2001	15:43:01	0.717154783
23/08/2001	15:50:27	0.725429573
23/08/2001	16:05:26	0.743726405
23/08/2001	16:50:26	0.817000988
23/08/2001	19:35:26	1.004086347
23/08/2001	20:52:09	0.893885549
23/08/2001	20:59:22	0.940749106
23/08/2001	21:05:30	0.880802201
23/08/2001	21:12:07	0.81360712
23/08/2001	21:16:49	0.758694883
23/08/2001	21:18:23	0.76482886
23/08/2001	21:19:58	0.75251741
23/08/2001	21:23:17	0.78665891
23/08/2001	21:26:35	0.781840961
24/08/2001	11:31:19	0.369605958
24/08/2001	11:36:45	0.332165896
24/08/2001	12:26:33	0.313669175
24/08/2001	12:36:51	0.310262411
24/08/2001	13:35:11	0.327249972
24/08/2001	14:35:11	0.384370092
24/08/2001	14:42:13	0.374540517
24/08/2001	15:20:11	0.424687651
24/08/2001	20:33:32	0.498043979
24/08/2001	20:43:49	0.528490653
24/08/2001	20:52:19	0.615054318
24/08/2001	21:12:20	0.548759796
24/08/2001	21:17:04	0.52499749
24/08/2001	21:18:39	0.539556739
25/08/2001	11:30:44	0.249865816
25/08/2001	11:36:12	0.270786576
25/08/2001	11:43:04	0.268962693
25/08/2001	11:50:30	0.257766251
25/08/2001	11:52:00	0.255227795
25/08/2001	11:53:56	0.251650068
25/08/2001	11:58:34	0.251489917
25/08/2001	12:03:53	0.254243166
25/08/2001	12:10:37	0.261654248
25/08/2001	12:15:21	0.260828001
25/08/2001	12:17:14	0.262009089
25/08/2001	12:25:43	0.258288936
25/08/2001	12:36:00	0.250460713
25/08/2001	12:48:42	0.245585921
25/08/2001	13:14:49	0.256412866
25/08/2001	13:22:16	0.251602129
25/08/2001	13:49:46	0.261879111
25/08/2001	15:42:15	0.25170226
25/08/2001	16:34:48	0.265699023
25/08/2001	17:19:47	0.276839113
25/08/2001	17:34:48	0.267652187
25/08/2001	18:04:48	0.436051584
25/08/2001	20:59:28	0.616644059
25/08/2001	21:20:11	0.535119685
25/08/2001	21:23:21	0.56019352
25/08/2001	21:26:37	0.480933902
25/08/2001	21:34:01	0.381080263
26/08/2001	12:09:23	0.228176269
26/08/2001	12:25:03	0.2214247
26/08/2001	12:35:16	0.214503053
26/08/2001	12:47:56	0.212668106
26/08/2001	13:14:00	0.208876428
26/08/2001	13:21:30	0.211731922
26/08/2001	13:34:30	0.216073609
26/08/2001	13:49:31	0.220224834
26/08/2001	14:19:30	0.236372793
26/08/2001	14:34:31	0.245493283
26/08/2001	14:41:29	0.242541596
26/08/2001	14:49:29	0.249818562
26/08/2001	15:04:31	0.262530562
26/08/2001	15:42:23	0.242093951
26/08/2001	20:52:27	0.343236074
26/08/2001	20:59:36	0.336715649
26/08/2001	21:05:45	0.324302048
26/08/2001	21:12:28	0.370660833
26/08/2001	21:17:11	0.385051317
26/08/2001	21:34:08	0.388506934
27/08/2001	12:02:39	0.211835556
27/08/2001	12:09:21	0.216114064
27/08/2001	12:14:03	0.209604932
27/08/2001	12:15:54	0.206867927
27/08/2001	12:24:23	0.225821286
27/08/2001	12:34:37	0.239348661
27/08/2001	12:47:15	0.22233152
27/08/2001	13:13:12	0.218819233
27/08/2001	13:20:43	0.225268395
27/08/2001	15:34:17	0.309665216
27/08/2001	21:19:01	0.291398107
28/08/2001	14:48:59	0.34019941
28/08/2001	15:04:00	0.356308508
28/08/2001	16:04:01	0.309616106
29/08/2001	12:33:11	0.498152197
29/08/2001	12:45:46	0.488285097
29/08/2001	13:11:38	0.518455556
29/08/2001	13:19:10	0.480750736
29/08/2001	13:33:43	0.501255066
29/08/2001	14:18:43	0.520123994
29/08/2001	14:33:43	0.555168736
29/08/2001	14:48:42	0.522807875
29/08/2001	15:03:43	0.528861726
29/08/2001	15:18:42	0.495424166
29/08/2001	15:33:43	0.518570086
29/08/2001	15:41:17	0.51423383
29/08/2001	19:55:47	0.749860281
29/08/2001	20:21:38	0.820679807
29/08/2001	20:34:10	0.947585389
29/08/2001	20:44:20	1.011221076
29/08/2001	20:52:47	1.126646267
29/08/2001	21:06:00	0.896538778
29/08/2001	21:12:38	0.924060324
29/08/2001	21:17:20	0.952884197
29/08/2001	21:18:55	0.924505754
30/08/2001	11:47:18	0.412434194
30/08/2001	11:48:49	0.411527414
30/08/2001	11:50:48	0.414112732
30/08/2001	11:55:24	0.393863034
30/08/2001	12:00:42	0.397703201
30/08/2001	13:18:26	0.432355713
30/08/2001	13:33:26	0.398569038
30/08/2001	13:48:27	0.400486479
30/08/2001	14:33:27	0.407726674
30/08/2001	14:40:28	0.392690501
30/08/2001	15:18:27	0.399580401
30/08/2001	15:40:46	0.446756966
31/08/2001	11:27:03	0.25471093
31/08/2001	11:32:28	0.252278269
31/08/2001	11:39:15	0.257024306
31/08/2001	11:50:10	0.26414099
31/08/2001	11:54:46	0.276733692
31/08/2001	12:00:02	0.252593303
31/08/2001	12:06:46	0.253032207
31/08/2001	12:11:35	0.250162382
31/08/2001	12:13:14	0.255014546
31/08/2001	12:21:39	0.244489156
31/08/2001	12:44:19	0.271071439
31/08/2001	13:10:01	0.26740969
31/08/2001	13:33:08	0.28214772
31/08/2001	13:48:10	0.289046304
31/08/2001	14:18:08	0.269958332
31/08/2001	14:33:08	0.255128764
31/08/2001	14:40:14	0.269337465
31/08/2001	14:48:08	0.276031776
31/08/2001	15:03:08	0.276961081
31/08/2001	15:18:08	0.275480374
31/08/2001	17:03:09	0.312396833
31/08/2001	17:40:42	0.294406341
31/08/2001	17:48:11	0.290241369
01/09/2001	11:59:24	0.449199072
01/09/2001	12:06:04	0.454745645
01/09/2001	12:10:49	0.459311694
01/09/2001	12:12:30	0.465235019
01/09/2001	12:20:55	0.435985884
01/09/2001	12:31:04	0.422403133
01/09/2001	12:43:33	0.407671963
01/09/2001	13:09:14	0.458011689
01/09/2001	13:17:49	0.459129872
01/09/2001	13:32:50	0.432552112
01/09/2001	13:47:46	0.375692999
01/09/2001	14:17:44	0.40087459
01/09/2001	14:32:46	0.383213164
01/09/2001	17:17:50	0.46920296
02/09/2001	11:53:27	0.734236595
02/09/2001	11:58:42	0.700747245
02/09/2001	12:05:21	0.689935905
02/09/2001	12:14:41	0.640223377
02/09/2001	12:16:13	0.648559414
02/09/2001	12:20:14	0.668649288
02/09/2001	14:32:33	0.718841371
02/09/2001	15:02:34	0.707298628
02/09/2001	15:47:34	0.685098615
03/09/2001	17:32:15	0.284177087
03/09/2001	17:47:14	0.270229933
03/09/2001	18:02:14	0.264854089
03/09/2001	18:17:15	0.235179513
03/09/2001	18:39:38	0.277157561
03/09/2001	19:02:15	0.257294398
03/09/2001	19:32:14	0.23783026
03/09/2001	21:00:16	0.343737705
03/09/2001	21:06:20	0.30261622
03/09/2001	21:13:02	0.280981541
03/09/2001	21:17:45	0.298270499
03/09/2001	21:19:20	0.314911485
03/09/2001	21:20:55	0.294408599
06/09/2001	11:28:40	0.527796827
06/09/2001	11:35:26	0.595818264
06/09/2001	11:42:47	0.596308851
06/09/2001	11:46:17	0.571309818
06/09/2001	16:01:17	0.568519073
06/09/2001	17:01:18	0.686921609
06/09/2001	18:38:26	0.772462017
06/09/2001	20:22:40	0.722423115
06/09/2001	20:45:05	0.680101028
06/09/2001	21:00:24	0.732390677
06/09/2001	21:13:07	0.628796994
06/09/2001	21:17:50	0.62377156
06/09/2001	21:20:55	0.63491853
06/09/2001	21:27:02	0.681568444
08/09/2001	13:03:36	0.390651426
08/09/2001	13:45:36	0.353406401
08/09/2001	14:15:35	0.328429788
08/09/2001	16:15:36	0.318736439
09/09/2001	14:37:23	0.506868984
09/09/2001	15:45:19	0.418209537
10/09/2001	12:06:11	0.893305886
10/09/2001	12:14:27	0.83338749
10/09/2001	12:24:27	0.693050845
10/09/2001	12:36:43	0.689608801
10/09/2001	13:01:54	0.68341683
10/09/2001	14:37:01	0.742917081
10/09/2001	14:44:49	0.747777786
10/09/2001	14:59:48	0.799386562
12/09/2001	11:38:45	1.206606559
12/09/2001	11:40:16	1.186215651
12/09/2001	11:46:40	1.003495695
12/09/2001	11:51:50	0.99770321
12/09/2001	11:58:26	0.992567204
12/09/2001	12:03:13	0.964532812
12/09/2001	12:04:48	0.977370868
12/09/2001	12:13:02	1.022962716
12/09/2001	12:23:00	1.02708747
12/09/2001	12:35:15	0.927905804
12/09/2001	13:00:17	1.016087657
12/09/2001	13:14:04	0.9780912
12/09/2001	13:29:05	1.0637966
12/09/2001	14:44:07	1.203846315
12/09/2001	20:22:54	1.203517217
12/09/2001	20:35:10	1.274903537
12/09/2001	20:53:21	1.184931791
12/09/2001	21:00:18	1.242571072
13/09/2001	13:58:43	0.545295587
13/09/2001	14:43:45	0.554814621
13/09/2001	20:35:11	0.991656566
14/09/2001	15:43:24	0.185588559
17/09/2001	13:12:17	0.155816012
17/09/2001	13:27:18	0.195182668
17/09/2001	21:23:20	0.577044233
18/09/2001	19:11:58	0.58332398
18/09/2001	19:58:46	0.712289149
18/09/2001	21:17:26	0.805776682
19/09/2001	14:11:36	0.291542469
19/09/2001	14:26:36	0.326877004
23/09/2001	20:35:04	0.447114259
23/09/2001	20:59:57	0.349500333
23/09/2001	21:05:52	0.362859866
23/09/2001	21:17:16	0.418297337
23/09/2001	21:20:22	0.47431049
23/09/2001	21:22:58	0.452633037
23/09/2001	21:26:10	0.489598064
24/09/2001	11:16:51	0.370964491
24/09/2001	11:38:43	0.36371044
24/09/2001	13:54:50	0.354433502
30/09/2001	18:37:39	0.262046863
30/09/2001	18:52:39	0.24614397
30/09/2001	21:32:56	0.328208865
01/10/2001	11:19:06	0.365286392
01/10/2001	17:37:19	0.258521622
01/10/2001	19:57:52	0.229905872
01/10/2001	20:44:13	0.249745561
01/10/2001	20:52:23	0.243038406
01/10/2001	21:11:51	0.216698407
01/10/2001	21:18:04	0.227226607
01/10/2001	21:19:39	0.228437899
01/10/2001	21:25:28	0.246567853
02/10/2001	20:22:19	0.638772656
02/10/2001	21:18:19	0.355626285
02/10/2001	21:19:52	0.326386623
02/10/2001	21:22:15	0.316724816
02/10/2001	21:25:25	0.299694799
07/10/2001	11:47:31	0.420266648
07/10/2001	11:49:02	0.405270153
07/10/2001	12:06:39	0.2393056
07/10/2001	12:18:40	0.235156065
07/10/2001	12:43:12	0.183668052
07/10/2001	12:50:38	0.174742635
07/10/2001	13:05:19	0.172465238
07/10/2001	13:20:19	0.172147059
07/10/2001	14:27:35	0.171963401
07/10/2001	14:35:19	0.18656544
07/10/2001	14:50:20	0.17350131
07/10/2001	15:05:21	0.184935495
07/10/2001	15:28:33	0.179354078
07/10/2001	15:35:21	0.205864073
07/10/2001	15:50:21	0.189889643
07/10/2001	16:35:22	0.211215855
07/10/2001	17:20:20	0.22730353
07/10/2001	18:27:28	0.242499869
07/10/2001	18:35:16	0.236621732
07/10/2001	19:50:19	0.281036785
07/10/2001	19:57:28	0.265175658
07/10/2001	21:32:22	0.289308347
09/10/2001	11:23:28	0.291398959
09/10/2001	11:34:52	0.289680042
09/10/2001	11:41:36	0.289278488
13/10/2001	19:18:42	0.218873535
13/10/2001	19:33:43	0.195659853
13/10/2001	19:48:42	0.197330097
13/10/2001	19:57:05	0.195908571
13/10/2001	20:21:38	0.200909783
13/10/2001	20:33:40	0.193618133
13/10/2001	20:43:30	0.201754424
13/10/2001	20:51:40	0.19714813
13/10/2001	20:58:34	0.190998068
13/10/2001	21:11:12	0.198329951
13/10/2001	21:32:07	0.232135869
14/10/2001	12:15:21	0.216895486
14/10/2001	12:39:55	0.221927096
14/10/2001	12:48:31	0.227832281
14/10/2001	13:03:30	0.215315915
14/10/2001	13:18:30	0.218635883
14/10/2001	13:33:31	0.218527563
14/10/2001	13:48:30	0.24623995
14/10/2001	14:33:30	0.292185872
14/10/2001	15:03:34	0.239795585
14/10/2001	15:18:32	0.250090919
14/10/2001	15:26:56	0.251105664
14/10/2001	15:48:32	0.308270619
14/10/2001	16:33:34	0.287303656
14/10/2001	16:48:32	0.274670614
14/10/2001	17:18:31	0.281020873
14/10/2001	20:33:38	0.441906209
14/10/2001	20:51:36	0.373280414
19/10/2001	11:42:20	0.09246781
19/10/2001	11:43:52	0.08769033
19/10/2001	11:51:24	0.074966541
19/10/2001	12:01:16	0.079288656
19/10/2001	12:13:21	0.066784331
19/10/2001	12:37:58	0.074388286
19/10/2001	13:02:16	0.088567242
19/10/2001	13:17:16	0.060454782
19/10/2001	13:32:19	0.059149492
19/10/2001	13:47:19	0.072123192
19/10/2001	14:17:20	0.079111176
19/10/2001	15:47:22	0.081219869
19/10/2001	16:02:23	0.082834296
19/10/2001	17:02:19	0.074409271
19/10/2001	17:17:18	0.072470866
19/10/2001	17:32:20	0.074745206
19/10/2001	18:02:20	0.069336701
19/10/2001	18:17:20	0.06362245
19/10/2001	18:24:31	0.069090047
19/10/2001	18:32:20	0.067388521
19/10/2001	18:47:20	0.06669608
19/10/2001	19:02:20	0.069164531
19/10/2001	19:32:20	0.069176202
19/10/2001	20:21:16	0.073823763
19/10/2001	20:33:21	0.080597596
19/10/2001	20:43:11	0.07296771
19/10/2001	20:51:23	0.067313419
19/10/2001	20:58:19	0.071530136
19/10/2001	21:04:17	0.061442577
19/10/2001	21:10:54	0.064908929
19/10/2001	21:17:07	0.070365417
19/10/2001	21:18:39	0.063613444
19/10/2001	21:20:13	0.058459085
19/10/2001	21:21:46	0.057888776
19/10/2001	21:24:41	0.053283542
19/10/2001	21:32:07	0.064770325
20/10/2001	10:57:28	0.10968505
20/10/2001	11:02:48	0.105464913
20/10/2001	11:09:31	0.110001499
20/10/2001	11:16:59	0.11311947
20/10/2001	11:18:28	0.111897886
20/10/2001	11:20:17	0.11296515
20/10/2001	11:24:48	0.107242126
20/10/2001	11:29:58	0.117743644
20/10/2001	11:36:41	0.109709172
20/10/2001	11:41:23	0.118529567
20/10/2001	11:42:55	0.120161743
20/10/2001	11:51:03	0.125868469
20/10/2001	12:00:57	0.129592326
20/10/2001	12:13:02	0.136632074
20/10/2001	12:37:40	0.141066722
20/10/2001	12:47:08	0.138387894
20/10/2001	13:32:10	0.125257366
20/10/2001	13:47:10	0.107338187
20/10/2001	14:02:10	0.104475994
20/10/2001	14:17:10	0.10880819
20/10/2001	14:24:30	0.108634841
20/10/2001	14:47:10	0.114596605
20/10/2001	15:02:11	0.123927773
20/10/2001	15:32:12	0.13754561
20/10/2001	16:02:12	0.126218846
20/10/2001	17:17:10	0.214554306
20/10/2001	17:47:11	0.196013192
20/10/2001	18:17:11	0.168300816
21/10/2001	11:09:09	
21/10/2001	11:16:34	0.247710128
21/10/2001	11:18:04	0.250026599
21/10/2001	11:19:55	0.244971247
21/10/2001	11:36:23	0.241341078
21/10/2001	11:42:41	0.266969148
21/10/2001	12:00:39	0.257188831
21/10/2001	12:12:43	0.212515408
21/10/2001	12:37:21	0.19704784
21/10/2001	12:46:59	0.180530749
21/10/2001	13:01:57	0.198006222
21/10/2001	13:16:58	0.193941803
21/10/2001	13:32:01	0.203739547
21/10/2001	13:47:01	0.177568714
21/10/2001	14:17:00	0.174804353
21/10/2001	14:24:18	0.189233132
21/10/2001	14:32:00	0.228267294
25/10/2001	13:01:26	0.226186062
25/10/2001	13:31:28	0.222431166
25/10/2001	18:16:28	0.310440385
25/10/2001	18:31:30	0.290311867
25/10/2001	19:16:29	0.343417456
25/10/2001	20:43:19	0.297334088
25/10/2001	21:32:33	0.302414346
26/10/2001	10:55:25	0.328529241
26/10/2001	11:00:50	0.320016284
26/10/2001	11:07:34	0.355504612
26/10/2001	11:15:02	0.363096171
26/10/2001	11:16:32	0.350855727
26/10/2001	11:18:24	0.321965558
26/10/2001	11:22:58	0.287567077
26/10/2001	11:28:10	0.29691996
26/10/2001	11:34:56	0.297243155
26/10/2001	11:44:11	0.313256473
26/10/2001	11:45:44	0.306906253
26/10/2001	11:49:23	0.304185735
26/10/2001	11:59:19	0.310665743
26/10/2001	12:11:29	0.322630756
26/10/2001	12:36:14	0.330987311
26/10/2001	13:16:20	0.32497815
26/10/2001	13:31:23	0.312668452
26/10/2001	13:46:23	0.321288297
26/10/2001	14:01:24	0.333537288
26/10/2001	17:16:24	0.343569064
26/10/2001	17:46:24	0.323484983
26/10/2001	18:23:40	0.307084434
26/10/2001	18:31:24	0.301474291
26/10/2001	18:46:24	0.296944874
26/10/2001	19:16:24	0.314084117
27/10/2001	11:00:35	0.217796773
27/10/2001	11:07:20	0.212861795
27/10/2001	11:16:22	0.223579591
27/10/2001	11:18:09	0.221637488
27/10/2001	11:22:44	0.224795067
27/10/2001	11:27:56	0.255074336
27/10/2001	11:34:43	0.235251644
27/10/2001	11:40:54	0.265794229
27/10/2001	11:49:10	0.260286802
27/10/2001	11:59:05	0.230940862
27/10/2001	12:11:16	0.219049672
27/10/2001	12:36:05	0.205978565
27/10/2001	13:01:17	0.214368884
27/10/2001	13:31:19	0.239145581
27/10/2001	13:46:17	0.220089846
27/10/2001	15:16:19	0.222778175
27/10/2001	16:46:21	0.245907007
27/10/2001	17:01:21	0.200899966
27/10/2001	17:24:36	0.220709066
27/10/2001	18:31:13	0.252859549
27/10/2001	18:46:13	0.259746251
29/10/2001	10:54:38	0.285164501
29/10/2001	11:00:02	0.307357409
29/10/2001	11:06:50	0.32611322
29/10/2001	11:14:13	0.348592681
29/10/2001	11:15:45	0.342671282
29/10/2001	11:17:45	0.347523402
29/10/2001	11:22:17	0.347048945
29/10/2001	11:34:20	0.292326359
29/10/2001	11:39:17	0.282332569
29/10/2001	11:40:45	0.277115446
29/10/2001	11:48:49	0.287798637
29/10/2001	11:58:45	0.310238778
29/10/2001	12:11:14	0.285251907
29/10/2001	12:36:04	0.275434608
29/10/2001	12:46:09	0.285717729
29/10/2001	13:01:09	0.268457112
29/10/2001	13:16:08	0.319286842
29/10/2001	13:31:10	0.327934075
29/10/2001	13:46:10	0.329619071
29/10/2001	14:01:10	0.335395838
29/10/2001	16:31:15	0.362718604
29/10/2001	16:46:14	0.350046433
29/10/2001	17:01:11	0.311408974
29/10/2001	17:16:11	0.322267932
29/10/2001	17:31:11	0.337884279
29/10/2001	17:46:10	0.345379359
29/10/2001	18:01:11	0.398919398
29/10/2001	18:16:10	0.359300729
29/10/2001	18:23:51	0.391209815
29/10/2001	18:31:10	0.391338412
29/10/2001	18:46:11	0.405272733
29/10/2001	19:01:09	0.364481332
29/10/2001	20:51:46	0.312757505
29/10/2001	20:58:44	0.323523149
07/11/2001	11:32:50	0.405626957
07/11/2001	11:39:17	0.367018332
07/11/2001	11:47:39	0.412944748
07/11/2001	11:57:41	0.425543279
07/11/2001	12:10:03	0.309719919
07/11/2001	13:00:57	0.239522961
07/11/2001	13:15:58	0.267445183
07/11/2001	13:30:57	0.253853324
07/11/2001	14:00:58	0.288457535
07/11/2001	15:15:58	0.28998846
07/11/2001	17:24:14	0.234549404
07/11/2001	17:30:59	0.21648127
08/11/2001	19:56:46	0.223397889
08/11/2001	20:34:19	0.199299675
08/11/2001	20:52:44	0.196601635
08/11/2001	20:59:50	0.227521474
08/11/2001	21:05:55	0.285461065
08/11/2001	21:17:29	0.281513185
08/11/2001	21:19:02	0.280415132
08/11/2001	21:20:36	0.270446798
08/11/2001	21:26:48	0.301380426
08/11/2001	21:34:10	0.297855071
08/11/2001	21:39:10	0.300527944
09/11/2001	17:24:38	0.274551421
09/11/2001	17:31:07	0.307613882
09/11/2001	18:01:09	0.243003585
09/11/2001	18:23:31	0.236916289
09/11/2001	21:34:30	0.203763922
15/11/2001	10:52:44	0.196778016
15/11/2001	10:58:17	0.225868707
15/11/2001	11:05:13	0.262516218
15/11/2001	11:12:41	0.307736981
15/11/2001	11:14:11	0.316905554
15/11/2001	11:16:22	0.32332399
15/11/2001	11:20:59	0.345304106
15/11/2001	11:26:19	0.390685856
15/11/2001	11:33:01	0.335166117
15/11/2001	11:37:57	0.337425049
15/11/2001	11:39:38	0.327137714
15/11/2001	11:48:05	0.334203202
15/11/2001	11:58:15	0.305869052
15/11/2001	12:10:46	0.240824066
15/11/2001	13:16:55	0.182190553
15/11/2001	13:31:57	0.17601487
15/11/2001	13:46:57	0.14290539
15/11/2001	14:01:57	0.146384109
17/11/2001	10:52:53	0.292276126
17/11/2001	10:58:26	0.333899332
18/11/2001	20:36:16	0.408702527
18/11/2001	20:46:27	0.39864712
18/11/2001	20:54:56	0.372782367
18/11/2001	21:02:08	0.346831706
18/11/2001	21:08:19	0.316804704
19/11/2001	18:02:46	0.219898882
19/11/2001	18:25:15	0.221402774
