Date_MODIS	Time_MODIS	AOD_MODIS	Time_AERONET	AOD_AERONET
2005-05-24	13:37	0.349000016577	13:19:16	0.34004200000000001
2005-05-25	12:42	0.19722223159	12:42:16	0.23724899999999999
2005-05-26	13:25	0.320000015199	13:27:21	0.20357999999999998
2005-05-27	12:30	0.268000012729	12:42:29	0.25304499999999996
2005-05-29	12:18	0.282800013432	NaN	NaN
2005-06-01	12:48	0.39350001869	NaN	NaN
2005-06-02	13:31	0.250000011874	13:51:37	0.21801100000000001
2005-06-03	12:36	0.436000020709	NaN	NaN
2005-06-04	13:19	0.580000027549	13:20:34	0.25709099999999996
2005-06-05	14:02	0.315000014962	13:58:46	0.193523
2005-06-06	13:07	0.218250010366	13:13:55	0.161102
2005-06-07	12:12	0.177777786222	12:14:07	0.26355000000000001
2005-06-07	13:50	0.199250009464	13:21:12	0.311052
2005-06-07	13:50	0.309000014677	13:21:12	0.311052
2005-06-08	12:55	0.340500016173	12:59:19	0.20252799999999999
2005-06-08	12:55	0.177250008419	12:59:19	0.20252799999999999
2005-06-09	13:37	0.336000015959	13:21:33	0.20433299999999999
2005-06-10	12:42	0.251000011922	12:44:40	0.155304
2005-06-12	12:30	0.287000013632	NaN	NaN
2005-06-14	12:18	0.173400008236	12:15:16	0.13975599999999999
2005-06-15	13:01	0.248666678478	NaN	NaN
2005-06-17	12:49	0.310400014743	12:45:52	0.221798
2005-06-19	12:36	0.187625008912	NaN	NaN
2005-06-23	12:12	0.246000011684	NaN	NaN
2005-06-24	12:55	0.104500004963	12:47:24	0.16879
2005-06-24	12:55	0.0302500014368	12:47:24	0.16879
2005-06-26	12:42	0.34550001641	NaN	NaN
2005-06-28	12:30	0.372500017693	NaN	NaN
2005-06-28	14:08	0.323500015365	14:18:12	0.345891
2005-06-30	12:18	0.144666673538	NaN	NaN
2005-06-30	13:56	0.215333343561	14:03:32	0.06139
2005-07-01	13:01	0.177250008419	NaN	NaN
2005-07-02	12:06	0.0450000021374	11:48:57	0.153366
2005-07-02	13:44	0.183000008692	14:03:54	0.14813399999999999
2005-07-03	12:48	0.235125011168	12:34:08	0.24104600000000001
2005-07-05	12:36	0.240444455865	NaN	NaN
2005-07-06	13:19	0.520000024699	NaN	NaN
2005-07-08	13:07	0.465000022086	12:50:00	0.17625199999999999
2005-07-09	12:12	0.124714291638	12:35:09	0.260824
2005-07-10	12:55	0.366500017408	12:50:16	0.19511199999999998
2005-07-12	12:42	0.27980001329	12:50:35	0.23625700000000002
2005-07-14	12:30	0.486333356433	12:50:38	0.67063200000000001
2005-07-14	14:08	0.560500026622	14:20:36	0.65408199999999994
2005-07-15	13:13	0.685400032555	13:05:43	0.763764
2005-07-17	13:01	0.587500027905	13:05:57	0.53071499999999994
2005-07-18	13:43	0.285000013537	13:27:58	0.072414999999999993
2005-07-19	12:48	0.220142867599	12:36:09	0.26444499999999999
2005-07-20	13:31	0.443500021065	13:36:14	0.42153900000000005
2005-07-21	12:36	0.138500006578	NaN	NaN
2005-07-24	13:07	0.122666672493	NaN	NaN
2005-07-25	12:12	0.408875019421	NaN	NaN
2005-07-25	13:49	0.178500008478	NaN	NaN
2005-07-26	12:54	0.116333338859	NaN	NaN
2005-07-26	12:55	0.0177500008431	NaN	NaN
2005-07-27	13:37	0.175000008312	NaN	NaN
2005-07-30	12:30	0.0993333380514	NaN	NaN
2005-07-30	14:08	0.138000006555	NaN	NaN
2005-08-02	13:00	0.258333345604	NaN	NaN
2005-08-03	12:06	0.0366000017384	NaN	NaN
2005-08-03	13:43	0.279000013252	NaN	NaN
2005-08-04	12:48	0.25171429767	NaN	NaN
2005-08-06	12:36	0.516111135625	NaN	NaN
2005-08-09	13:06	0.538000025554	NaN	NaN
2005-08-10	13:49	0.15600000741	NaN	NaN
2005-08-11	12:54	0.204000009689	NaN	NaN
2005-08-13	12:42	0.199625009482	NaN	NaN
2005-08-14	13:25	0.418500019878	NaN	NaN
2005-08-15	12:30	0.308833348002	NaN	NaN
2005-08-15	14:08	0.256000012159	NaN	NaN
2005-08-18	13:00	0.0870000041323	NaN	NaN
2005-08-20	12:48	0.165000007837	NaN	NaN
2005-08-22	12:36	0.110500005248	NaN	NaN
2005-08-23	13:19	0.205000009737	NaN	NaN
2005-08-24	12:24	0.0474000022514	NaN	NaN
2005-08-24	14:02	0.13200000627	NaN	NaN
2005-08-25	13:07	0.161000007647	NaN	NaN
2005-08-26	12:12	0.106500005058	NaN	NaN
2005-08-26	13:50	0.134000006365	NaN	NaN
2005-08-27	12:54	0.101000004797	NaN	NaN
2005-08-29	12:42	0.156666674108	NaN	NaN
2005-08-31	12:30	0.289000013727	NaN	NaN
2005-09-01	13:13	0.215000010212	NaN	NaN
2005-09-02	12:18	0.269777790592	NaN	NaN
2005-09-03	13:01	0.194250009226	NaN	NaN
2005-09-04	12:06	0.0824000039138	NaN	NaN
2005-09-09	12:24	0.0655000031111	NaN	NaN
2005-09-09	14:02	0.18000000855	NaN	NaN
2005-09-10	13:07	0.177000008407	NaN	NaN
2005-09-11	12:12	0.0392500018643	NaN	NaN
2005-09-12	12:55	0.0516000024509	NaN	NaN
2005-09-15	13:25	0.352000016719	NaN	NaN
2005-09-18	12:18	0.0833750039601	NaN	NaN
2005-09-19	13:00	0.0585000027786	NaN	NaN
2005-09-20	12:06	0.01200000057	NaN	NaN
2005-09-21	12:48	0.0844285754387	NaN	NaN
2005-09-23	12:36	0.192666675818	NaN	NaN
2005-09-24	13:19	0.588000027929	NaN	NaN
2005-09-27	12:12	0.103250004904	NaN	NaN
2005-09-28	12:55	0.0161250007659	NaN	NaN
2005-09-30	12:42	0.111571433871	NaN	NaN
2005-10-01	13:25	0.124333339239	NaN	NaN
2005-10-02	12:30	0.195500009286	NaN	NaN
2005-10-04	12:18	0.0540000025649	NaN	NaN
2005-10-05	13:00	0.0620000029448	NaN	NaN
2005-10-13	12:12	0.0482500022918	NaN	NaN
2005-10-20	13:56	0.135000006412	NaN	NaN
2005-10-21	13:00	0.0500000023749	NaN	NaN
2005-10-22	12:06	0.0368333350828	NaN	NaN
2005-10-27	12:24	0.0242500011518	NaN	NaN
2005-10-29	12:12	0.183777786507	NaN	NaN
2005-11-03	12:30	0.0438571449402	NaN	NaN
2005-11-03	14:08	0.10000000475	NaN	NaN
2005-11-05	12:18	0.0252500011993	NaN	NaN
2005-11-06	13:01	0.0535000025411	NaN	NaN
2005-11-07	12:06	0.0224000010639	NaN	NaN
2005-11-08	12:48	0.0572500027192	NaN	NaN
2005-11-17	12:42	0.0987500046904	NaN	NaN
2005-11-22	13:00	0.146666673633	NaN	NaN
2005-11-24	12:48	0.0906666709731	NaN	NaN
2005-11-30	12:12	0.0306666681233	NaN	NaN
2005-12-06	13:13	0.107000005082	NaN	NaN
2005-12-07	13:56	0.121500005771	NaN	NaN
2005-12-08	13:00	0.0260000012349	NaN	NaN
2005-12-09	12:06	0.0210000009974	NaN	NaN
2005-12-16	12:12	0.0676666698807	NaN	NaN
2005-12-22	13:13	0.178000008455	13:13:23	0.089179999999999995
2005-12-25	12:06	0.0277500013181	NaN	NaN
2006-01-01	12:12	0.0188888897861	NaN	NaN
2006-01-10	12:06	0.035750001698	NaN	NaN
2006-01-17	12:12	0.117111116674	12:10:11	0.14655699999999999
2006-01-18	12:55	0.0175000008312	12:55:30	0.14143499999999998
2006-01-19	13:38	0.13200000627	NaN	NaN
2006-01-20	12:43	0.207000009832	12:32:58	0.30052299999999998
2006-01-21	13:25	0.413000019616	13:26:26	0.232846
2006-01-23	13:13	0.368000017479	13:27:01	0.24367600000000003
2006-02-01	13:07	0.141500006721	13:13:54	0.110411
2006-02-02	12:12	0.0518571453202	12:29:04	0.133076
2006-02-06	13:25	0.203000009642	13:29:30	0.072713
2006-02-07	12:31	0.0755000035861	12:29:35	0.063646000000000008
2006-02-10	13:01	0.192500009143	13:14:43	0.14455699999999999
2006-02-11	13:45	0.0262500012468	NaN	NaN
2006-02-13	13:32	0.321333348596	13:44:46	0.25285200000000002
2006-02-14	12:37	0.135428577861	12:36:34	0.11683900000000001
2006-02-15	13:19	0.373000017717	13:14:42	0.094688999999999995
2006-02-18	12:13	0.0587500027905	NaN	NaN
2006-02-27	13:44	0.14000000665	13:43:26	0.11518099999999999
2006-03-07	12:55	0.123000005842	12:56:43	0.089044999999999999
2006-03-09	12:43	0.152500007243	12:41:13	0.13125899999999999
2006-03-11	12:31	0.0778571465552	12:25:41	0.118931
2006-03-14	13:01	0.232750011055	12:54:51	0.14533699999999999
2006-03-15	12:07	0.0150000007125	12:09:33	0.078022000000000008
2006-03-15	13:45	0.0311250014784	13:40:08	0.080287999999999998
2006-03-16	12:50	0.0344000016339	12:24:15	0.164793
2006-03-24	12:01	0.010000000475	11:51:45	0.093932000000000002
2006-03-28	13:14	0.146000006935	13:20:29	0.073548000000000002
2006-03-29	13:57	0.113000005367	13:50:10	0.050457999999999996
2006-04-08	12:56	0.0770000036573	13:02:07	0.068638000000000005
2006-04-09	12:01	0.0455000021611	NaN	NaN
2006-04-15	13:02	0.310000014724	NaN	NaN
2006-04-23	13:51	0.779000037001	NaN	NaN
2006-04-25	13:38	0.90300004289	13:58:10	0.539632
2006-04-26	12:43	0.269333346126	12:58:00	0.19481700000000002
2006-04-29	13:15	0.00760000036098	13:12:34	0.20799200000000001
2006-05-01	13:02	0.182500008668	12:57:20	0.10636
2006-05-02	13:45	0.279000013252	13:42:13	0.227793
2006-05-09	13:51	0.148500007053	13:26:45	0.15243199999999998
2006-05-10	12:56	0.221000010497	NaN	NaN
2006-05-11	12:01	0.0587500027905	NaN	NaN
2006-05-15	13:14	0.713000033866	NaN	NaN
2006-05-17	13:02	0.223750010628	12:56:42	0.26579200000000003
2006-05-23	12:26	0.0848333373627	12:27:03	0.078247999999999998
2006-05-26	12:56	0.328000015579	NaN	NaN
2006-05-30	12:32	0.3796666847	12:12:49	0.26857500000000001
2006-06-02	13:02	0.14400000684	13:13:14	0.17427200000000001
2006-06-04	12:50	0.0132500006293	12:43:32	0.16229299999999999
2006-06-04	12:50	0.161285721946	12:43:32	0.16229299999999999
2006-06-06	12:38	0.217777788122	12:43:52	0.24819499999999997
2006-06-06	14:16	0.0682000032393	14:13:51	0.24204600000000001
2006-06-11	12:56	0.230000010924	NaN	NaN
2006-06-13	12:44	0.514333357763	12:45:09	0.58356300000000005
2006-06-14	13:27	0.667000031681	13:30:23	0.495396
2006-06-16	13:15	0.0898000042653	13:30:44	0.15295599999999998
2006-06-22	12:38	0.224750010675	12:46:56	0.22869699999999998
2006-06-22	14:16	0.0422500020068	14:16:55	0.21737899999999999
2006-06-23	13:21	0.330000015674	13:17:07	0.288553
2006-06-24	12:26	0.127400006051	12:17:20	0.242367
2006-06-25	13:09	0.127000006032	13:02:33	0.090203999999999993
2006-06-29	12:45	0.254333345414	12:48:19	0.225134
2006-06-29	12:45	0.128750006115	12:48:19	0.225134
2006-07-31	12:45	0.0928000044078	12:51:27	0.21345600000000001
2006-07-31	12:45	0.206625009814	12:51:27	0.21345600000000001
2006-08-01	11:51	0.0993333380514	11:51:24	0.030423000000000002
2006-08-02	12:33	0.119222227885	12:36:23	0.092050000000000007
2006-08-02	14:11	0.164750007825	14:06:22	0.102005
2006-08-07	12:51	0.407000019331	12:51:01	0.270818
2006-08-08	13:35	0.00575000027311	13:35:55	0.27760600000000002
2006-08-09	12:39	0.257000012207	12:35:48	0.20175399999999999
2006-08-11	12:27	0.112714291068	12:20:33	0.20277999999999999
2006-08-11	14:05	0.184500008763	14:05:32	0.20497899999999999
2006-08-12	13:10	0.206000009784	13:05:24	0.202573
2006-08-13	12:15	0.173125008223	NaN	NaN
2006-08-14	12:58	0.214500010188	NaN	NaN
2006-08-18	12:33	0.125800005975	NaN	NaN
2006-08-20	12:21	0.159285721851	12:18:57	0.16562299999999999
2006-08-20	13:59	0.169500008051	14:03:57	0.14521500000000001
2006-08-20	14:00	0.0146000006935	14:03:57	0.14521500000000001
2006-08-21	13:04	0.167000007932	13:03:43	0.20233399999999999
2006-08-23	12:52	0.178500008478	12:48:16	0.24881900000000001
2006-08-25	12:40	0.143000006792	12:32:45	0.086348999999999995
2006-08-25	12:40	0.0775714322559	12:32:45	0.086348999999999995
2006-08-27	12:27	0.0355000016862	12:32:13	0.064464999999999995
2006-08-27	14:05	0.146000006935	14:02:12	0.063551999999999997
2006-08-29	12:15	0.0708750033664	12:16:38	0.061289999999999997
2006-08-29	13:53	0.218500010378	14:01:38	0.057061000000000001
2006-08-30	12:58	0.135000006412	13:01:21	0.062363999999999996
2006-09-01	12:46	0.169333341376	12:45:45	0.12776799999999999
2006-09-02	13:28	0.454000021564	13:30:27	0.33929300000000001
2006-09-04	13:16	0.262500012468	NaN	NaN
2006-09-10	12:40	0.0965000045835	NaN	NaN
2006-09-14	12:15	0.0740000035148	NaN	NaN
2006-09-17	12:46	0.0780000037048	NaN	NaN
2006-09-19	12:34	0.106000005035	12:39:31	0.12052400000000001
2006-09-19	14:11	0.171000008122	14:09:29	0.102355
2006-09-26	12:40	0.031750001508	12:36:59	0.061596000000000005
2006-09-26	12:40	0.0888571470776	12:36:59	0.061596000000000005
2006-09-29	13:10	0.0940000044648	13:05:55	0.049523999999999999
2006-09-30	12:15	0.0608571457477	12:20:35	0.070887999999999993
2006-10-01	12:58	0.0800000037998	12:50:14	0.128603
2006-10-05	12:34	0.0610000028973	12:33:56	0.091145000000000004
2006-10-06	13:16	0.217000010307	13:18:36	0.11935499999999999
2006-10-08	13:04	0.0777500036929	13:03:01	0.055424000000000001
2006-10-12	12:40	0.0300000014249	12:46:54	0.054271000000000007
2006-10-16	12:15	0.0786000037333	NaN	NaN
2006-10-31	13:10	0.114777783229	12:58:54	0.11839000000000001
2006-11-01	12:15	0.122000005795	NaN	NaN
2006-11-11	12:52	0.0493333356765	12:59:19	0.041514999999999996
2006-11-13	12:39	0.0435000020661	12:14:36	0.062585000000000002
2006-11-14	13:22	0.105000004987	13:14:45	0.12778100000000001
2006-11-15	12:27	0.0260000012349	12:29:55	0.051590999999999998
2006-11-17	12:15	0.0235000011162	12:15:17	0.039350000000000003
2006-11-18	12:58	0.0595000028261	13:00:27	0.037945
2006-11-20	12:46	0.0624000029638	12:45:55	0.086989999999999998
2006-11-30	13:22	0.199000009452	13:18:51	0.11158499999999999
2006-12-03	12:15	0.102875004886	12:12:02	0.11654200000000001
2006-12-04	12:58	0.0850000040373	13:05:21	0.10355299999999999
2006-12-11	13:04	0.102000004845	13:08:17	0.19096400000000002
2006-12-18	13:10	0.0687777810445	13:11:30	0.102255
2006-12-30	13:34	0.149000007077	13:24:27	0.123117
2006-12-31	12:39	0.103500004916	12:32:45	0.082951999999999998
2006-12-31	14:17	0.0342000016244	14:02:45	0.092157000000000003
2007-01-02	12:27	0.0308000014629	NaN	NaN
2007-01-03	13:10	0.0281111124463	NaN	NaN
2007-01-03	13:10	0.0876666708306	NaN	NaN
2007-01-04	12:15	0.0342500016268	NaN	NaN
2007-01-05	12:58	0.117500005581	NaN	NaN
2007-01-07	12:46	0.0790000037523	NaN	NaN
2007-01-08	13:28	0.162666674393	NaN	NaN
2007-01-09	12:33	0.0450000021374	NaN	NaN
2007-01-11	12:21	0.119428577101	NaN	NaN
2007-01-11	13:59	0.0610000028973	NaN	NaN
2007-01-12	13:04	0.0917500043579	NaN	NaN
2007-01-15	13:35	0.102200004854	NaN	NaN
2007-01-15	13:35	0.0832500039542	NaN	NaN
2007-01-17	13:22	0.205333343086	NaN	NaN
2007-01-19	13:10	0.0948000045028	NaN	NaN
2007-01-20	12:16	0.0460000021849	NaN	NaN
2007-02-05	12:16	0.135200006422	NaN	NaN
2007-02-13	13:04	0.103500004916	NaN	NaN
2007-02-17	12:40	0.0721666700944	NaN	NaN
2007-02-19	12:28	0.0506000024034	NaN	NaN
2007-02-26	14:12	0.0770000036573	NaN	NaN
2007-02-27	13:17	0.11200000532	NaN	NaN
2007-02-28	14:00	0.131000006222	NaN	NaN
2007-03-01	13:05	0.105000004987	NaN	NaN
2007-03-03	12:52	0.0781428608544	NaN	NaN
2007-03-09	12:16	0.0303333347741	NaN	NaN
2007-03-10	12:58	0.111500005296	NaN	NaN
2007-03-12	12:46	0.106571433633	NaN	NaN
2007-03-17	13:05	0.0692500032892	NaN	NaN
2007-03-19	12:52	0.142571435343	NaN	NaN
2007-03-23	12:28	0.046333335534	NaN	NaN
2007-03-25	12:16	0.0863750041026	NaN	NaN
2007-03-25	13:54	0.189000008977	NaN	NaN
2007-04-17	12:22	0.163428579191	NaN	NaN
2007-04-17	14:00	0.204000009689	NaN	NaN
2007-04-17	14:00	0.0362500017218	NaN	NaN
2007-04-24	12:28	0.173444452683	NaN	NaN
2007-04-26	12:16	0.267000012682	NaN	NaN
2007-04-29	12:46	0.157400007476	NaN	NaN
2007-04-29	14:24	0.0710000033723	NaN	NaN
2007-05-01	12:34	0.132500006293	NaN	NaN
2007-05-06	12:52	0.183500008716	NaN	NaN
2007-05-08	12:40	0.0631111141087	NaN	NaN
2007-05-08	12:40	0.109000005177	NaN	NaN
2007-05-08	14:18	0.0378000017954	NaN	NaN
2007-05-10	12:28	0.11200000532	NaN	NaN
2007-05-10	14:06	0.128333339429	NaN	NaN
2007-05-12	12:16	0.09322222665	NaN	NaN
2007-05-12	13:53	0.154000007315	NaN	NaN
2007-05-15	12:46	0.137444450973	NaN	NaN
2007-05-15	14:24	0.0987777824695	NaN	NaN
2007-05-18	13:17	0.231500010996	NaN	NaN
2007-05-19	12:22	0.116375005528	NaN	NaN
2007-05-19	13:59	0.253000012017	NaN	NaN
2007-05-24	12:40	0.204444454155	NaN	NaN
2007-05-28	12:16	0.0768750036514	NaN	NaN
2007-05-29	12:58	0.0970000046073	NaN	NaN
2007-05-31	14:24	0.106000005035	NaN	NaN
2007-06-04	12:22	0.257111123323	NaN	NaN
2007-06-04	14:00	0.029750001413	NaN	NaN
2007-06-05	13:04	0.311000014772	NaN	NaN
2007-06-05	13:05	0.0842000039993	NaN	NaN
2007-06-07	12:52	0.407000019331	12:59:01	0.19572999999999999
2007-06-09	12:40	0.168888896911	NaN	NaN
2007-06-09	12:40	0.317000015057	NaN	NaN
2007-06-11	12:28	0.114333338764	12:29:46	0.079350000000000004
2007-06-11	14:05	0.226000010734	13:59:45	0.064638000000000001
2007-06-12	13:10	0.228000010829	13:21:52	0.15199200000000002
2007-06-13	12:16	0.159833340925	12:15:08	0.070207000000000006
2007-06-13	13:53	0.181500008621	14:00:06	0.097050999999999998
2007-06-14	12:58	0.134500006388	13:00:19	0.059217999999999993
2007-06-16	12:46	0.153500007291	12:45:44	0.040723000000000002
2007-06-19	13:16	0.169000008027	13:16:17	0.093035000000000007
2007-06-20	12:22	0.141333340046	NaN	NaN
2007-06-21	13:04	0.228666677528	13:01:43	0.15118399999999999
2007-06-22	13:47	0.236500011233	13:46:54	0.121849
2007-06-23	12:52	0.227500010806	12:47:07	0.21134499999999998
2007-06-25	12:40	0.113444449833	12:32:31	0.132496
2007-06-25	12:40	0.153666673965	12:32:31	0.132496
2007-06-25	14:18	0.0498000023654	14:17:29	0.14153099999999999
2007-06-27	14:05	0.223000010592	14:02:52	0.12629300000000002
2007-06-28	13:10	0.476000022609	13:03:05	0.35441699999999998
2007-06-29	12:15	0.0920000043698	12:18:17	0.26217600000000002
2007-06-30	12:58	0.19966667615	12:33:28	0.17813399999999999
2007-07-01	13:41	0.245000011637	13:33:39	0.086501999999999996
2007-07-02	12:46	0.114375005433	12:48:50	0.057496000000000005
2007-07-02	14:24	0.0732857177666	14:25:35	0.042053
2007-07-03	13:28	0.245000011637	13:25:52	0.054447000000000002
2007-07-04	12:33	0.121111116864	12:34:11	0.040218999999999998
2007-07-04	14:11	0.185000008787	14:04:10	0.039906999999999998
2007-07-06	12:21	0.152222229452	12:19:31	0.29383700000000001
2007-07-06	13:59	0.296200014069	14:04:29	0.294964
2007-07-07	13:04	0.318000015104	13:04:39	0.24601100000000001
2007-07-08	13:47	0.266000012634	13:49:48	0.13855699999999999
2007-07-09	12:52	0.216857153157	12:49:59	0.13273800000000002
2007-07-11	12:39	0.278333346553	12:35:16	0.18556300000000001
2007-07-13	12:27	0.168750008015	12:20:30	0.27162900000000001
2007-07-13	14:05	0.241500011471	14:05:29	0.29433400000000004
2007-07-14	13:10	0.273000012967	13:05:36	0.33812800000000004
2007-07-15	12:15	0.261125012403	12:20:45	0.52069200000000004
2007-07-15	13:53	0.443333354391	13:50:43	0.47736300000000004
2007-07-16	12:58	0.117500005581	12:50:51	0.10350799999999999
2007-07-18	12:46	0.138714292303	12:51:01	0.084691000000000002
2007-07-18	14:24	0.0340000016149	14:20:59	0.13975499999999999
2007-07-19	13:28	0.357000016957	13:27:58	0.15828
2007-07-20	12:33	0.138777784369	12:36:12	0.066544000000000006
2007-07-20	14:11	0.166666674583	14:21:10	0.090592999999999993
2007-07-22	12:21	0.285777791351	12:21:19	0.051589999999999997
2007-07-22	13:59	0.15600000741	14:06:17	0.059810000000000002
2007-07-23	13:04	0.145333340236	13:06:20	0.044414999999999996
2007-07-24	13:47	0.226666677433	13:51:23	0.097247
2007-07-25	12:52	0.17580000835	12:51:24	0.166856
2007-07-26	11:57	0.0270000012824	11:51:27	0.17751800000000001
2007-07-27	12:39	0.190666675723	12:36:27	0.163519
2007-07-28	13:22	0.366500017408	13:21:27	0.18735299999999999
2007-07-29	12:27	0.173444452683	12:21:26	0.11749999999999999
2007-07-29	14:05	0.257000012207	14:06:26	0.13130799999999998
2007-07-30	13:10	0.288000013679	13:06:26	0.16627999999999998
2007-07-31	12:15	0.152444451685	12:21:24	0.14720800000000001
2007-07-31	13:53	0.343500016315	13:51:23	0.20920800000000001
2007-08-01	12:58	0.305000014487	12:51:23	0.23519999999999999
2007-08-02	13:41	0.442500021018	13:36:20	0.43795699999999999
2007-08-03	12:46	0.392111129735	12:51:17	0.35253600000000002
2007-08-03	14:24	0.143200006802	14:21:15	0.31882100000000002
2007-08-04	13:28	0.553333359615	13:28:24	0.47454600000000002
2007-08-06	13:16	0.202500009618	13:21:03	0.10195800000000001
2007-08-08	13:04	0.17200000817	13:05:52	0.096162999999999998
2007-08-12	12:39	0.153000007267	12:35:23	0.11371300000000001
2007-08-13	13:22	0.219000010402	13:20:13	0.091583999999999999
2007-08-14	12:27	0.123142862992	12:20:04	0.12261400000000001
2007-08-14	14:05	0.223000010592	14:05:02	0.118926
2007-08-15	13:10	0.108333338479	13:04:54	0.056854999999999996
2007-08-16	12:15	0.0872222263651	12:19:43	0.10611500000000001
2007-08-17	12:58	0.225666677385	13:04:32	0.18404799999999999
2007-08-18	13:41	0.278000013204	13:34:20	0.210114
2007-08-19	12:46	0.215333343561	12:49:09	0.11627799999999999
2007-08-19	14:24	0.109800005215	14:25:51	0.158278
2007-08-21	12:33	0.120444450165	12:32:33	0.078747999999999999
2007-08-21	14:11	0.106000005035	14:03:42	0.087472000000000008
2007-08-23	12:21	0.0560000026599	12:18:13	0.136319
2007-08-24	13:04	0.350000016624	13:02:58	0.224829
2007-08-26	12:52	0.384000018239	12:32:27	0.39702500000000002
2007-08-27	11:57	0.111000005272	12:02:11	0.46580699999999997
2007-08-27	13:34	0.366000017384	13:32:11	0.37126300000000001
2007-08-29	13:22	0.242500011518	13:23:24	0.19772400000000001
2007-08-30	12:27	0.0852857183366	12:31:20	0.09286599999999999
2007-08-30	14:05	0.123000005842	14:01:19	0.094465999999999994
2007-08-31	13:10	0.302000014344	13:16:00	0.12898499999999999
2007-09-01	12:15	0.0946666711631	12:15:43	0.313143
2007-09-02	12:58	0.179500008526	13:00:24	0.107242
2007-09-04	12:46	0.207833343205	12:44:45	0.20021600000000001
2007-09-04	14:24	0.103600004921	14:21:27	0.145706
2007-09-05	13:28	0.314000014914	13:29:24	0.29463200000000001
2007-09-06	12:33	0.434600020642	12:29:05	1.38696
2007-09-06	14:11	0.655000031111	14:14:04	1.4496389999999999
2007-09-07	13:16	0.341250016209	13:13:45	0.29644199999999998
2007-09-08	12:21	0.21812501036	NaN	NaN
2007-09-11	12:52	0.540000025649	12:57:21	0.57065200000000005
2007-09-15	12:27	0.0962500045716	12:10:55	0.33340900000000001
2007-09-16	13:10	0.295500014035	13:10:32	0.24288299999999999
2007-09-17	12:15	0.20183334292	NaN	NaN
2007-09-18	12:58	0.161500007671	13:16:29	0.162018
2007-09-24	12:21	0.175875008354	12:22:36	0.22801300000000002
2007-09-25	13:04	0.165000007837	13:07:15	0.11387799999999999
2007-09-27	12:51	0.0780000037048	12:51:33	0.074299000000000004
2007-10-01	12:27	0.0621666696194	12:20:11	0.056550999999999997
2007-10-07	11:51	0.0941111155811	NaN	NaN
2007-10-08	12:33	0.167000007932	12:32:57	0.082424999999999998
2007-10-09	13:16	0.276000013109	13:17:38	0.090497000000000008
2007-10-10	13:59	0.154500007338	14:02:21	0.053240999999999997
2007-10-10	14:00	0.0256000012159	14:02:21	0.053240999999999997
2007-10-13	12:51	0.118000005605	NaN	NaN
2007-10-17	12:27	0.0407500019355	12:30:39	0.09890800000000001
2007-10-20	12:57	0.0670000031823	13:00:04	0.079214999999999994
2007-10-22	12:45	0.0312000014819	12:14:43	0.085067999999999991
2007-10-23	11:51	0.0378333351303	11:59:34	0.10250999999999999
2007-10-29	12:51	0.107000005082	12:28:58	0.098416000000000003
2007-10-31	12:39	0.109666671876	12:43:51	0.060066999999999995
2007-11-02	12:27	0.0474285736813	12:28:48	0.043610000000000003
2007-11-03	13:10	0.00850000040373	NaN	NaN
2007-11-05	12:57	0.0604000028688	NaN	NaN
2007-11-07	12:45	0.0636666696907	12:43:55	0.049225999999999999
2007-11-07	12:45	0.118375005623	12:43:55	0.049225999999999999
2007-11-11	12:21	0.0870000041323	12:14:16	0.10063
2007-11-14	12:51	0.0738000035053	NaN	NaN
2007-11-18	12:27	0.0150000007125	NaN	NaN
2007-11-23	12:45	0.030888890356	NaN	NaN
2007-11-26	13:15	0.147000006982	NaN	NaN
2007-11-27	12:21	0.0420000019949	NaN	NaN
2007-11-28	13:03	0.214500010188	NaN	NaN
2007-11-30	12:51	0.166250007896	NaN	NaN
2007-12-01	13:34	0.210000009974	NaN	NaN
2007-12-02	12:39	0.0980000046548	NaN	NaN
2007-12-03	13:22	0.239000011352	NaN	NaN
2007-12-04	12:27	0.0167500007956	NaN	NaN
2007-12-05	13:09	0.139500006626	NaN	NaN
2007-12-07	12:57	0.156500007433	NaN	NaN
2007-12-09	12:45	0.0451111132538	NaN	NaN
2007-12-10	11:51	0.0510000024224	NaN	NaN
2007-12-11	12:33	0.0440000020899	NaN	NaN
2007-12-25	12:45	0.0511111135388	NaN	NaN
2007-12-28	13:16	0.127000006032	NaN	NaN
2008-01-06	13:09	0.126333339334	NaN	NaN
2008-01-10	12:45	0.110625005254	NaN	NaN
2008-01-18	13:34	0.117800005595	NaN	NaN
2008-01-19	12:39	0.0494000023464	12:40:47	0.043567000000000002
2008-01-19	14:17	0.0172857151067	14:10:45	0.032601999999999999
2008-01-20	13:22	0.0976000046358	13:26:05	0.019806999999999998
2008-01-22	13:10	0.0816666705456	12:56:40	0.080586000000000005
2008-01-22	13:10	0.00850000040373	12:56:40	0.080586000000000005
2008-01-26	12:45	0.197000009357	12:42:43	0.113498
2008-01-27	11:51	0.029875001419	11:57:55	0.11975999999999999
2008-01-27	13:28	0.210500009998	13:27:56	0.115718
2008-01-28	12:33	0.0600000028498	12:34:49	0.127828
2008-01-29	13:16	0.189500009001	13:28:21	0.12390899999999999
2008-01-30	12:21	0.0847500040254	12:28:32	0.076517999999999989
2008-01-30	13:59	0.0660000031348	13:58:30	0.064171000000000006
2008-01-31	13:04	0.166000007885	12:58:42	0.153755
2008-02-02	12:51	0.225333344036	12:44:00	0.301315
